data,selic_meta
1999-03-05,45.0
1999-03-06,45.0
1999-03-07,45.0
1999-03-08,45.0
1999-03-09,45.0
1999-03-10,45.0
1999-03-11,45.0
1999-03-12,45.0
1999-03-13,45.0
1999-03-14,45.0
1999-03-15,45.0
1999-03-16,45.0
1999-03-17,45.0
1999-03-18,45.0
1999-03-19,45.0
1999-03-20,45.0
1999-03-21,45.0
1999-03-22,45.0
1999-03-23,45.0
1999-03-24,45.0
1999-03-25,42.0
1999-03-26,42.0
1999-03-27,42.0
1999-03-28,42.0
1999-03-29,42.0
1999-03-30,42.0
1999-03-31,42.0
1999-04-01,42.0
1999-04-02,42.0
1999-04-03,42.0
1999-04-04,42.0
1999-04-05,42.0
1999-04-06,39.5
1999-04-07,39.5
1999-04-08,39.5
1999-04-09,39.5
1999-04-10,39.5
1999-04-11,39.5
1999-04-12,39.5
1999-04-13,39.5
1999-04-14,39.5
1999-04-15,34.0
1999-04-16,34.0
1999-04-17,34.0
1999-04-18,34.0
1999-04-19,34.0
1999-04-20,34.0
1999-04-21,34.0
1999-04-22,34.0
1999-04-23,34.0
1999-04-24,34.0
1999-04-25,34.0
1999-04-26,34.0
1999-04-27,34.0
1999-04-28,34.0
1999-04-29,32.0
1999-04-30,32.0
1999-05-01,32.0
1999-05-02,32.0
1999-05-03,32.0
1999-05-04,32.0
1999-05-05,32.0
1999-05-06,32.0
1999-05-07,32.0
1999-05-08,32.0
1999-05-09,32.0
1999-05-10,29.5
1999-05-11,29.5
1999-05-12,29.5
1999-05-13,27.0
1999-05-14,27.0
1999-05-15,27.0
1999-05-16,27.0
1999-05-17,27.0
1999-05-18,27.0
1999-05-19,27.0
1999-05-20,23.5
1999-05-21,23.5
1999-05-22,23.5
1999-05-23,23.5
1999-05-24,23.5
1999-05-25,23.5
1999-05-26,23.5
1999-05-27,23.5
1999-05-28,23.5
1999-05-29,23.5
1999-05-30,23.5
1999-05-31,23.5
1999-06-01,23.5
1999-06-02,23.5
1999-06-03,23.5
1999-06-04,23.5
1999-06-05,23.5
1999-06-06,23.5
1999-06-07,23.5
1999-06-08,23.5
1999-06-09,22.0
1999-06-10,22.0
1999-06-11,22.0
1999-06-12,22.0
1999-06-13,22.0
1999-06-14,22.0
1999-06-15,22.0
1999-06-16,22.0
1999-06-17,22.0
1999-06-18,22.0
1999-06-19,22.0
1999-06-20,22.0
1999-06-21,22.0
1999-06-22,22.0
1999-06-23,22.0
1999-06-24,21.0
1999-06-25,21.0
1999-06-26,21.0
1999-06-27,21.0
1999-06-28,21.0
1999-06-29,21.0
1999-06-30,21.0
1999-07-01,21.0
1999-07-02,21.0
1999-07-03,21.0
1999-07-04,21.0
1999-07-05,21.0
1999-07-06,21.0
1999-07-07,21.0
1999-07-08,21.0
1999-07-09,21.0
1999-07-10,21.0
1999-07-11,21.0
1999-07-12,21.0
1999-07-13,21.0
1999-07-14,21.0
1999-07-15,21.0
1999-07-16,21.0
1999-07-17,21.0
1999-07-18,21.0
1999-07-19,21.0
1999-07-20,21.0
1999-07-21,21.0
1999-07-22,21.0
1999-07-23,21.0
1999-07-24,21.0
1999-07-25,21.0
1999-07-26,21.0
1999-07-27,21.0
1999-07-28,21.0
1999-07-29,19.5
1999-07-30,19.5
1999-07-31,19.5
1999-08-01,19.5
1999-08-02,19.5
1999-08-03,19.5
1999-08-04,19.5
1999-08-05,19.5
1999-08-06,19.5
1999-08-07,19.5
1999-08-08,19.5
1999-08-09,19.5
1999-08-10,19.5
1999-08-11,19.5
1999-08-12,19.5
1999-08-13,19.5
1999-08-14,19.5
1999-08-15,19.5
1999-08-16,19.5
1999-08-17,19.5
1999-08-18,19.5
1999-08-19,19.5
1999-08-20,19.5
1999-08-21,19.5
1999-08-22,19.5
1999-08-23,19.5
1999-08-24,19.5
1999-08-25,19.5
1999-08-26,19.5
1999-08-27,19.5
1999-08-28,19.5
1999-08-29,19.5
1999-08-30,19.5
1999-08-31,19.5
1999-09-01,19.5
1999-09-02,19.5
1999-09-03,19.5
1999-09-04,19.5
1999-09-05,19.5
1999-09-06,19.5
1999-09-07,19.5
1999-09-08,19.5
1999-09-09,19.5
1999-09-10,19.5
1999-09-11,19.5
1999-09-12,19.5
1999-09-13,19.5
1999-09-14,19.5
1999-09-15,19.5
1999-09-16,19.5
1999-09-17,19.5
1999-09-18,19.5
1999-09-19,19.5
1999-09-20,19.5
1999-09-21,19.5
1999-09-22,19.5
1999-09-23,19.0
1999-09-24,19.0
1999-09-25,19.0
1999-09-26,19.0
1999-09-27,19.0
1999-09-28,19.0
1999-09-29,19.0
1999-09-30,19.0
1999-10-01,19.0
1999-10-02,19.0
1999-10-03,19.0
1999-10-04,19.0
1999-10-05,19.0
1999-10-06,19.0
1999-10-07,19.0
1999-10-08,19.0
1999-10-09,19.0
1999-10-10,19.0
1999-10-11,19.0
1999-10-12,19.0
1999-10-13,19.0
1999-10-14,19.0
1999-10-15,19.0
1999-10-16,19.0
1999-10-17,19.0
1999-10-18,19.0
1999-10-19,19.0
1999-10-20,19.0
1999-10-21,19.0
1999-10-22,19.0
1999-10-23,19.0
1999-10-24,19.0
1999-10-25,19.0
1999-10-26,19.0
1999-10-27,19.0
1999-10-28,19.0
1999-10-29,19.0
1999-10-30,19.0
1999-10-31,19.0
1999-11-01,19.0
1999-11-02,19.0
1999-11-03,19.0
1999-11-04,19.0
1999-11-05,19.0
1999-11-06,19.0
1999-11-07,19.0
1999-11-08,19.0
1999-11-09,19.0
1999-11-10,19.0
1999-11-11,19.0
1999-11-12,19.0
1999-11-13,19.0
1999-11-14,19.0
1999-11-15,19.0
1999-11-16,19.0
1999-11-17,19.0
1999-11-18,19.0
1999-11-19,19.0
1999-11-20,19.0
1999-11-21,19.0
1999-11-22,19.0
1999-11-23,19.0
1999-11-24,19.0
1999-11-25,19.0
1999-11-26,19.0
1999-11-27,19.0
1999-11-28,19.0
1999-11-29,19.0
1999-11-30,19.0
1999-12-01,19.0
1999-12-02,19.0
1999-12-03,19.0
1999-12-04,19.0
1999-12-05,19.0
1999-12-06,19.0
1999-12-07,19.0
1999-12-08,19.0
1999-12-09,19.0
1999-12-10,19.0
1999-12-11,19.0
1999-12-12,19.0
1999-12-13,19.0
1999-12-14,19.0
1999-12-15,19.0
1999-12-16,19.0
1999-12-17,19.0
1999-12-18,19.0
1999-12-19,19.0
1999-12-20,19.0
1999-12-21,19.0
1999-12-22,19.0
1999-12-23,19.0
1999-12-24,19.0
1999-12-25,19.0
1999-12-26,19.0
1999-12-27,19.0
1999-12-28,19.0
1999-12-29,19.0
1999-12-30,19.0
1999-12-31,19.0
2000-01-01,19.0
2000-01-02,19.0
2000-01-03,19.0
2000-01-04,19.0
2000-01-05,19.0
2000-01-06,19.0
2000-01-07,19.0
2000-01-08,19.0
2000-01-09,19.0
2000-01-10,19.0
2000-01-11,19.0
2000-01-12,19.0
2000-01-13,19.0
2000-01-14,19.0
2000-01-15,19.0
2000-01-16,19.0
2000-01-17,19.0
2000-01-18,19.0
2000-01-19,19.0
2000-01-20,19.0
2000-01-21,19.0
2000-01-22,19.0
2000-01-23,19.0
